time,q1,q2,q3,q4,q5,q6,q7
137.2,-2.9668,-1.03412,-2.91053,-2.09421,2.80072,0.227583,3.0541
137.3,-2.9668,-1.03412,-2.91,-2.09421,2.80842,0.227536,3.05409
137.4,-2.9668,-1.03412,-2.90944,-2.09421,2.81657,0.227502,3.05409
137.5,-2.9668,-1.03412,-2.90892,-2.09421,2.82427,0.227485,3.0541
137.6,-2.9668,-1.03412,-2.90837,-2.09421,2.83242,0.22748,3.0541
137.7,-2.9668,-1.03412,-2.90781,-2.09421,2.84056,0.227491,3.0541
137.8,-2.9668,-1.03412,-2.90729,-2.09421,2.84826,0.227512,3.05408
137.9,-2.9668,-1.03412,-2.90675,-2.09421,2.8564,0.227551,3.05408
138,-2.9668,-1.03413,-2.9062,-2.09421,2.86453,0.227604,3.05408
138.1,-2.9668,-1.03413,-2.90568,-2.09421,2.87221,0.227668,3.0541
138.2,-2.9668,-1.03414,-2.9052,-2.09421,2.87943,0.227739,3.0541
138.3,-2.9668,-1.03415,-2.90465,-2.09421,2.88754,0.227851,3.0541
138.4,-2.9668,-1.03427,-2.90391,-2.09421,2.89519,0.228408,3.05408
138.5,-2.9668,-1.03457,-2.90279,-2.09421,2.90327,0.229701,3.05408
138.6,-2.9668,-1.03505,-2.90135,-2.09421,2.91085,0.231715,3.0541
138.7,-2.9668,-1.03576,-2.89942,-2.09421,2.91881,0.234663,3.0541
138.8,-2.9668,-1.03657,-2.89733,-2.09421,2.92623,0.237976,3.05407
138.9,-2.9668,-1.03743,-2.89514,-2.09421,2.93397,0.241468,3.05406
139,-2.9668,-1.03829,-2.89298,-2.09421,2.94159,0.244916,3.05406
139.1,-2.9668,-1.03908,-2.89096,-2.09421,2.94868,0.24813,3.0541
139.2,-2.9668,-1.03987,-2.88897,-2.09421,2.95565,0.251305,3.05404
139.3,-2.9668,-1.04066,-2.887,-2.09421,2.96252,0.254438,3.0541
139.4,-2.9668,-1.04149,-2.88514,-2.09421,2.9668,0.257715,3.0541
139.5,-2.9668,-1.04229,-2.88365,-2.09421,2.9668,0.260785,3.05402
139.6,-2.9668,-1.0431,-2.88218,-2.09421,2.9668,0.263861,3.0541
139.7,-2.9668,-1.04391,-2.88071,-2.09421,2.9668,0.266947,3.05401
139.8,-2.9668,-1.04478,-2.87916,-2.09421,2.9668,0.270223,3.05401
139.9,-2.9668,-1.0456,-2.87771,-2.09421,2.9668,0.273327,3.0541
140,-2.9668,-1.04643,-2.87626,-2.09421,2.9668,0.276441,3.054
140.1,-2.9668,-1.04731,-2.87474,-2.09421,2.9668,0.279746,3.054
140.2,-2.9668,-1.0482,-2.87323,-2.09421,2.9668,0.283061,3.05399
140.3,-2.9668,-1.0491,-2.87172,-2.09421,2.9668,0.286386,3.05399
140.4,-2.9668,-1.04994,-2.87031,-2.09421,2.9668,0.289534,3.0541
140.5,-2.9668,-1.0508,-2.8689,-2.09421,2.9668,0.292692,3.05398
140.6,-2.9668,-1.05171,-2.86742,-2.09421,2.9668,0.296044,3.05397
140.7,-2.9668,-1.05263,-2.86594,-2.09421,2.9668,0.299404,3.05397
140.8,-2.9668,-1.0535,-2.86456,-2.09421,2.9668,0.302585,3.0541
140.9,-2.9668,-1.05438,-2.86318,-2.09421,2.9668,0.305777,3.05396
141,-2.9668,-1.05531,-2.86173,-2.09421,2.9668,0.309162,3.05396
141.1,-2.9668,-1.05625,-2.86028,-2.09421,2.9668,0.312556,3.05395
141.2,-2.9668,-1.05719,-2.85885,-2.09421,2.9668,0.315958,3.05395
141.3,-2.9668,-1.05808,-2.85751,-2.09421,2.9668,0.319179,3.0541
141.4,-2.9668,-1.05904,-2.85609,-2.09421,2.9668,0.3226,3.0541
141.5,-2.9668,-1.05995,-2.85475,-2.09421,2.9668,0.325838,3.05394
141.6,-2.9668,-1.06086,-2.85343,-2.09421,2.9668,0.32908,3.05407
141.7,-2.9668,-1.06183,-2.85203,-2.09421,2.9668,0.332523,3.05401
141.8,-2.9668,-1.0628,-2.85063,-2.09421,2.9668,0.335973,3.05393
141.9,-2.9668,-1.06372,-2.84934,-2.09421,2.9668,0.339236,3.05409
142,-2.9668,-1.06471,-2.84796,-2.09421,2.9668,0.342701,3.05405
142.1,-2.9668,-1.06565,-2.84667,-2.09421,2.9668,0.34598,3.05397
142.2,-2.9668,-1.06664,-2.84531,-2.09421,2.9668,0.349457,3.05402
142.3,-2.9668,-1.06759,-2.84402,-2.09421,2.9668,0.352748,3.05372
142.4,-2.9668,-1.06859,-2.84269,-2.09421,2.9668,0.356235,3.05396
142.5,-2.9668,-1.06954,-2.84143,-2.09421,2.9668,0.359538,3.05388
142.6,-2.9668,-1.07049,-2.84018,-2.09421,2.9668,0.362846,3.05394
142.7,-2.9668,-1.07157,-2.83877,-2.09421,2.9668,0.366549,3.05373
142.8,-2.9668,-1.07259,-2.83748,-2.09421,2.9668,0.370062,3.05408
142.9,-2.9668,-1.07357,-2.83622,-2.0942,2.9668,0.37339,3.05371
143,-2.9668,-1.07454,-2.835,-2.0942,2.9668,0.376719,3.05395
143.1,-2.9668,-1.07552,-2.83378,-2.0942,2.9668,0.380056,3.05394
143.2,-2.9668,-1.07651,-2.83256,-2.0942,2.9668,0.38342,3.05378
143.3,-2.9668,-1.0776,-2.83122,-2.0942,2.9668,0.387118,3.05359
143.4,-2.9668,-1.07865,-2.82996,-2.0942,2.9668,0.390671,3.0538
143.5,-2.9668,-1.07978,-2.82859,-2.09419,2.9668,0.394464,3.05394
143.6,-2.9668,-1.08108,-2.82705,-2.09418,2.9668,0.39885,3.05392
143.7,-2.9668,-1.0825,-2.82541,-2.0942,2.9668,0.403652,3.05399
143.8,-2.9668,-1.08439,-2.82323,-2.0942,2.9668,0.409969,3.05396
143.9,-2.9668,-1.0865,-2.82085,-2.0942,2.9668,0.416956,3.0537
144,-2.9668,-1.08933,-2.81772,-2.0942,2.9668,0.426357,3.05393
144.1,-2.9668,-1.10092,-2.80546,-2.09415,2.9668,0.463366,3.05398
144.2,-2.9668,-1.11684,-2.79067,-2.0942,2.9668,0.514037,3.05349
144.3,-2.9668,-1.13241,-2.77771,-2.09409,2.9668,0.562032,3.05402
144.4,-2.9668,-1.14856,-2.76562,-2.09412,2.96643,0.61038,3.054
144.5,-2.9668,-1.16345,-2.75586,-2.09412,2.965,0.654608,3.0538
144.6,-2.9668,-1.17894,-2.74574,-2.09411,2.96265,0.697639,3.0538
144.7,-2.9668,-1.19331,-2.7353,-2.09414,2.95972,0.733066,3.05365
144.8,-2.9668,-1.20747,-2.72428,-2.0942,2.95621,0.764666,3.05393
144.9,-2.9668,-1.22228,-2.71166,-2.0942,2.95199,0.79344,3.0537
145,-2.9668,-1.23607,-2.69882,-2.0942,2.94754,0.816167,3.0537
145.1,-2.9668,-1.25052,-2.6851,-2.0942,2.94248,0.837593,3.05365
145.2,-2.96395,-1.26399,-2.66936,-2.0942,2.93735,0.849639,3.0541
145.3,-2.95172,-1.27811,-2.64866,-2.0942,2.93169,0.852998,3.0541
145.4,-2.93955,-1.29209,-2.62801,-2.0942,2.92592,0.8563,3.0541
145.5,-2.92812,-1.30517,-2.60856,-2.0942,2.92038,0.859361,3.0541
145.6,-2.91606,-1.31887,-2.58801,-2.0942,2.91441,0.86254,3.0541
145.7,-2.90473,-1.33168,-2.56867,-2.0942,2.90868,0.865476,3.0541
145.8,-2.89212,-1.34585,-2.54712,-2.0942,2.90218,0.868689,3.0541
145.9,-2.88022,-1.3591,-2.5268,-2.0942,2.89591,0.871648,3.0541
146,-2.86837,-1.37219,-2.50656,-2.0942,2.88955,0.874527,3.0541
146.1,-2.8559,-1.38583,-2.4853,-2.0942,2.88275,0.877481,3.0541
146.2,-2.84412,-1.39856,-2.46528,-2.0942,2.8762,0.880185,3.0541
146.3,-2.83303,-1.41042,-2.44647,-2.0942,2.86994,0.882653,3.0541
146.4,-2.82131,-1.42279,-2.42668,-2.0942,2.86322,0.885178,3.0541
146.5,-2.81026,-1.4343,-2.4081,-2.0942,2.8568,0.887474,3.0541
146.6,-2.79859,-1.44631,-2.38856,-2.0942,2.84993,0.889819,3.0541
146.7,-2.78628,-1.45876,-2.36808,-2.0942,2.8426,0.89219,3.0541
146.8,-2.77464,-1.47033,-2.34885,-2.0942,2.83557,0.894326,3.0541
146.9,-2.76301,-1.48168,-2.32978,-2.0942,2.82847,0.896361,3.0541
147,-2.75203,-1.49218,-2.31192,-2.0942,2.8217,0.898186,3.0541
147.1,-2.74041,-1.5031,-2.29317,-2.0942,2.81447,0.900027,3.0541
147.2,-2.72879,-1.51376,-2.27461,-2.0942,2.80718,0.901759,3.0541
147.3,-2.71718,-1.52419,-2.25624,-2.0942,2.79983,0.903388,3.0541
147.4,-2.70492,-1.53494,-2.23704,-2.0942,2.79202,0.905004,3.0541
147.5,-2.6933,-1.54485,-2.21906,-2.0942,2.78456,0.906421,3.0541
147.6,-2.68167,-1.55449,-2.2013,-2.0942,2.77706,0.907735,3.0541
147.7,-2.67004,-1.56387,-2.18375,-2.0942,2.76951,0.908948,3.0541
147.8,-2.6584,-1.57299,-2.16642,-2.0942,2.76192,0.91006,3.0541
147.9,-2.64676,-1.58183,-2.14931,-2.0942,2.7543,0.911073,3.0541
148,-2.63511,-1.59039,-2.13243,-2.0942,2.74664,0.911989,3.0541
148.1,-2.62344,-1.59867,-2.11578,-2.0942,2.73896,0.912808,3.0541
148.2,-2.61177,-1.60668,-2.09937,-2.0942,2.73125,0.913533,3.0541
148.3,-2.60009,-1.61439,-2.08321,-2.0942,2.72352,0.914164,3.0541
148.4,-2.58839,-1.62182,-2.06729,-2.0942,2.71577,0.914706,3.0541
148.5,-2.57604,-1.62937,-2.05076,-2.0942,2.70758,0.915183,3.0541
148.6,-2.56432,-1.63621,-2.03536,-2.0942,2.69981,0.915545,3.0541
148.7,-2.55259,-1.64276,-2.02023,-2.0942,2.69203,0.915823,3.0541
148.8,-2.54085,-1.64902,-2.00535,-2.0942,2.68425,0.916019,3.0541
148.9,-2.5291,-1.655,-1.99075,-2.0942,2.67647,0.916135,3.0541
149,-2.51669,-1.66103,-1.9756,-2.0942,2.66826,0.916181,3.0541
149.1,-2.50557,-1.66612,-1.96232,-2.0942,2.66093,0.916145,3.0541
149.2,-2.49378,-1.67126,-1.94852,-2.0942,2.65317,0.916041,3.0541
149.3,-2.48199,-1.67611,-1.935,-2.0942,2.64543,0.915864,3.0541
149.4,-2.47018,-1.68068,-1.92176,-2.0942,2.6377,0.91562,3.0541
149.5,-2.4577,-1.68523,-1.90807,-2.0942,2.62956,0.915297,3.0541
149.6,-2.44587,-1.68924,-1.89541,-2.0942,2.62188,0.914921,3.0541
149.7,-2.43403,-1.69299,-1.88303,-2.0942,2.61423,0.914484,3.0541
149.8,-2.42151,-1.69669,-1.87025,-2.0942,2.60617,0.913964,3.0541
149.9,-2.40964,-1.69991,-1.85845,-2.0942,2.59858,0.913409,3.0541
150,-2.3971,-1.70305,-1.84631,-2.0942,2.59059,0.912766,3.0541
150.1,-2.3852,-1.70576,-1.8351,-2.0942,2.58307,0.912101,3.0541
150.2,-2.37262,-1.70837,-1.82358,-2.0942,2.57516,0.911345,3.0541
150.3,-2.36002,-1.71072,-1.81237,-2.0942,2.5673,0.910534,3.0541
150.4,-2.34807,-1.71271,-1.80206,-2.0942,2.5599,0.909716,3.0541
150.5,-2.3361,-1.71449,-1.79202,-2.0942,2.55254,0.908855,3.0541
150.6,-2.32611,-1.71579,-1.7839,-2.0942,2.54645,0.908098,3.0541
150.7,-2.31411,-1.71718,-1.77439,-2.0942,2.53918,0.907154,3.0541
150.8,-2.30275,-1.7183,-1.76569,-2.0942,2.53236,0.906221,3.0541
150.9,-2.29071,-1.7193,-1.75673,-2.0942,2.52518,0.905197,3.0541
151,-2.27864,-1.72012,-1.74805,-2.0942,2.51805,0.904131,3.0541
151.1,-2.26588,-1.72079,-1.7392,-2.0942,2.51058,0.902964,3.0541
151.2,-2.25376,-1.72122,-1.73113,-2.0942,2.50356,0.901815,3.0541
151.3,-2.24162,-1.72149,-1.72334,-2.0942,2.4966,0.900628,3.0541
151.4,-2.22945,-1.7216,-1.71583,-2.0942,2.4897,0.899402,3.0541
151.5,-2.21725,-1.72155,-1.7086,-2.0942,2.48285,0.89814,3.0541
151.6,-2.20502,-1.72136,-1.70165,-2.0942,2.47606,0.89684,3.0541
151.7,-2.19275,-1.72102,-1.69498,-2.0942,2.46932,0.895503,3.0541
151.8,-2.18114,-1.72058,-1.68895,-2.0942,2.46302,0.894207,3.0541
151.9,-2.16882,-1.71999,-1.68282,-2.0942,2.4564,0.892799,3.0541
152,-2.15645,-1.71928,-1.67695,-2.0942,2.44984,0.891358,3.0541
152.1,-2.14406,-1.71846,-1.67137,-2.0942,2.44335,0.889878,3.0541
152.2,-2.13162,-1.71752,-1.66606,-2.0942,2.43691,0.888362,3.0541
152.3,-2.11915,-1.71649,-1.66102,-2.0942,2.43054,0.88681,3.0541
152.4,-2.10663,-1.71536,-1.65626,-2.0942,2.42423,0.885222,3.0541
152.5,-2.09408,-1.71414,-1.65176,-2.0942,2.41798,0.883597,3.0541
152.6,-2.08148,-1.71285,-1.64752,-2.0942,2.41179,0.881935,3.0541
152.7,-2.06814,-1.7114,-1.64334,-2.0942,2.40533,0.880143,3.0541
152.8,-2.05616,-1.71003,-1.63985,-2.0942,2.3996,0.878502,3.0541
152.9,-2.04343,-1.70853,-1.63641,-2.0942,2.39361,0.876729,3.0541
153,-2.03065,-1.70697,-1.63323,-2.0942,2.38767,0.874918,3.0541
153.1,-2.01783,-1.70536,-1.6303,-2.0942,2.3818,0.87307,3.0541
153.2,-2.00496,-1.70371,-1.62763,-2.0942,2.376,0.871184,3.0541
153.3,-1.99205,-1.70202,-1.62522,-2.0942,2.37025,0.869259,3.0541
153.4,-1.97908,-1.70031,-1.62306,-2.0942,2.36457,0.867295,3.0541
153.5,-1.96606,-1.69856,-1.62115,-2.0942,2.35896,0.865293,3.0541
153.6,-1.953,-1.6968,-1.61949,-2.0942,2.35341,0.863251,3.0541
153.7,-1.93916,-1.69493,-1.61799,-2.0942,2.34761,0.861056,3.0541
153.8,-1.92598,-1.69315,-1.61683,-2.0942,2.34219,0.858933,3.0541
153.9,-1.91276,-1.69138,-1.61592,-2.0942,2.33684,0.856769,3.0541
154,-1.89949,-1.6896,-1.61525,-2.0942,2.33154,0.854565,3.0541
154.1,-1.88616,-1.68784,-1.61482,-2.0942,2.32632,0.852321,3.0541
154.2,-1.87278,-1.6861,-1.61462,-2.0942,2.32115,0.850036,3.0541
154.3,-1.85935,-1.68438,-1.61465,-2.0942,2.31605,0.847713,3.0541
154.4,-1.84512,-1.68259,-1.61492,-2.0942,2.31073,0.845217,3.0541
154.5,-1.83157,-1.68093,-1.61543,-2.0942,2.30576,0.842808,3.0541
154.6,-1.81798,-1.67932,-1.61617,-2.0942,2.30086,0.840357,3.0541
154.7,-1.80433,-1.67775,-1.61714,-2.0942,2.29602,0.837866,3.0541
154.8,-1.78986,-1.67616,-1.61839,-2.0942,2.29097,0.835193,3.0541
154.9,-1.7761,-1.6747,-1.61981,-2.0942,2.28626,0.832617,3.0541
155,-1.76229,-1.67331,-1.62145,-2.0942,2.28162,0.830002,3.0541
155.1,-1.74843,-1.67199,-1.62331,-2.0942,2.27703,0.827345,3.0541
155.2,-1.73452,-1.67074,-1.62536,-2.0942,2.27251,0.824651,3.0541
155.3,-1.71977,-1.6695,-1.62775,-2.0942,2.2678,0.821765,3.0541
155.4,-1.70575,-1.66843,-1.63024,-2.0942,2.26341,0.818987,3.0541
155.5,-1.6909,-1.66738,-1.63307,-2.0942,2.25884,0.816015,3.0541
155.6,-1.67677,-1.6665,-1.63598,-2.0942,2.25458,0.813157,3.0541
155.7,-1.6626,-1.66572,-1.63909,-2.0942,2.25039,0.810261,3.0541
155.8,-1.64758,-1.665,-1.64257,-2.0942,2.24603,0.807164,3.0541
155.9,-1.63331,-1.66444,-1.64607,-2.0942,2.24196,0.804191,3.0541
156,-1.61819,-1.66398,-1.64997,-2.0942,2.23773,0.801015,3.0541
156.1,-1.60382,-1.66367,-1.65386,-2.0942,2.2338,0.797969,3.0541
156.2,-1.5894,-1.66349,-1.65793,-2.0942,2.22993,0.794887,3.0541
156.3,-1.57494,-1.66344,-1.66217,-2.0942,2.22612,0.791772,3.0541
156.4,-1.56044,-1.66352,-1.6666,-2.0942,2.22237,0.788624,3.0541
156.5,-1.54509,-1.66376,-1.67144,-2.0942,2.21848,0.785269,3.0541
156.6,-1.5305,-1.66414,-1.67621,-2.0942,2.21486,0.782056,3.0541
156.7,-1.51587,-1.66468,-1.68115,-2.0942,2.21131,0.778813,3.0541
156.8,-1.50121,-1.66537,-1.68625,-2.0942,2.20782,0.775541,3.0541
156.9,-1.48569,-1.66627,-1.6918,-2.0942,2.2042,0.772058,3.0541
157,-1.47095,-1.6673,-1.69722,-2.0942,2.20084,0.768731,3.0541
157.1,-1.45618,-1.6685,-1.70279,-2.0942,2.19755,0.765378,3.0541
157.2,-1.44138,-1.66987,-1.70851,-2.0942,2.19432,0.762,3.0541
157.3,-1.42573,-1.67149,-1.71469,-2.0942,2.19097,0.758413,3.0541
157.4,-1.41087,-1.67324,-1.7207,-2.0942,2.18786,0.754991,3.0541
157.5,-1.39599,-1.67516,-1.72684,-2.0942,2.18482,0.751548,3.0541
157.6,-1.41164,-1.69103,-1.75303,-2.09176,2.20874,0.750048,3.0541
157.7,-1.42878,-1.70705,-1.78003,-2.09005,2.23434,0.747945,3.0541
157.8,-1.44122,-1.7228,-1.80703,-2.08402,2.25977,0.742882,3.0541
157.9,-1.455,-1.73745,-1.83403,-2.08388,2.28639,0.736066,3.0541
158,-1.46751,-1.75123,-1.86103,-2.08485,2.31314,0.727902,3.0541
158.1,-1.47799,-1.76382,-1.88803,-2.08702,2.33975,0.71781,3.0541
158.2,-1.4868,-1.77576,-1.91653,-2.0907,2.36742,0.705328,3.0541
158.3,-1.49247,-1.78552,-1.94353,-2.0942,2.39288,0.691764,3.0541
158.4,-1.49601,-1.7941,-1.97053,-2.0942,2.41749,0.677245,3.0541
158.5,-1.49681,-1.80152,-1.99753,-2.0942,2.44088,0.661238,3.0541
158.6,-1.49595,-1.80851,-2.02603,-2.0942,2.46472,0.643828,3.0541
158.7,-1.49431,-1.81418,-2.05153,-2.0942,2.48555,0.628404,3.0541
158.8,-1.49162,-1.82001,-2.08003,-2.0942,2.50834,0.611339,3.0541
158.9,-1.48809,-1.825,-2.10703,-2.0942,2.52933,0.595368,3.05398
159,-1.48363,-1.82955,-2.13403,-2.0942,2.54978,0.57957,3.05363
159.1,-1.47825,-1.83371,-2.16103,-2.0942,2.56968,0.563945,3.05306
159.2,-1.47194,-1.83754,-2.18803,-2.0942,2.58902,0.548489,3.05228
159.3,-1.46471,-1.84109,-2.21503,-2.0942,2.6078,0.533199,3.05132
159.4,-1.45657,-1.84441,-2.24203,-2.0942,2.62602,0.51807,3.0502
159.5,-1.45005,-1.84666,-2.25181,-2.09427,2.63878,0.526734,3.04927
159.6,-1.44279,-1.84958,-2.24974,-2.09427,2.65264,0.562002,3.0483
159.7,-1.43469,-1.85441,-2.24662,-2.09427,2.66931,0.605914,3.04738
159.8,-1.42682,-1.86107,-2.24252,-2.09427,2.68698,0.654245,3.04676
159.9,-1.41916,-1.86969,-2.23732,-2.09427,2.70561,0.707305,3.0465
160,-1.41214,-1.87968,-2.23134,-2.09427,2.72392,0.761734,3.04667
160.1,-1.40478,-1.89232,-2.22375,-2.09427,2.74423,0.824739,3.04736
160.2,-1.3975,-1.90707,-2.21485,-2.09427,2.76521,0.893175,3.04866
160.3,-1.39069,-1.92283,-2.20529,-2.09427,2.78534,0.96262,3.05054
160.4,-1.3834,-1.94154,-2.19386,-2.09427,2.80705,1.04223,3.05331
160.5,-1.37598,-1.96208,-2.18105,-2.09405,2.82879,1.12584,3.05386
160.6,-1.36984,-1.98009,-2.16978,-2.09404,2.84628,1.18083,3.05396
160.7,-1.36644,-1.99017,-2.16306,-2.09407,2.85558,1.20555,3.05348
160.8,-1.36147,-2.00487,-2.15319,-2.09407,2.86874,1.23831,3.05281
160.9,-1.35431,-2.02584,-2.13788,-2.09407,2.88693,1.28342,3.0541
161,-1.34471,-2.05284,-2.11549,-2.09405,2.90978,1.34564,3.0541
161.1,-1.33462,-2.07984,-2.09199,-2.09408,2.93191,1.38501,3.0541
161.2,-1.3252,-2.09403,-2.0762,-2.09409,2.95101,1.41025,3.0541
161.3,-1.31493,-2.0942,-2.06954,-2.0941,2.96677,1.42541,3.0541
161.4,-1.3046,-2.09396,-2.06984,-2.09416,2.96674,1.43914,3.05406
161.5,-1.29427,-2.0942,-2.07037,-2.09414,2.96595,1.45218,3.05394
161.6,-1.28335,-2.09411,-2.07049,-2.0942,2.96612,1.46646,3.0541
161.7,-1.27183,-2.09414,-2.07047,-2.09413,2.96658,1.48165,3.05409
161.8,-1.26031,-2.0942,-2.07093,-2.09415,2.96618,1.49549,3.05408
161.9,-1.2494,-2.09414,-2.07136,-2.09417,2.96609,1.50845,3.0541
162,-1.23789,-2.09417,-2.07155,-2.09408,2.96646,1.52242,3.05403
162.1,-1.22697,-2.09409,-2.0722,-2.09413,2.96621,1.53527,3.0541
162.2,-1.21606,-2.09395,-2.07277,-2.09412,2.96667,1.54782,3.0541
162.3,-1.20454,-2.0942,-2.07319,-2.09415,2.96639,1.56117,3.054
162.4,-1.19362,-2.09407,-2.07375,-2.09415,2.96649,1.57327,3.05404
162.5,-1.18208,-2.0941,-2.07421,-2.09405,2.96669,1.58635,3.0541
162.6,-1.17113,-2.09405,-2.07518,-2.09418,2.96622,1.59803,3.0541
162.7,-1.15958,-2.09399,-2.07576,-2.09412,2.96656,1.61073,3.0541
162.8,-1.14862,-2.0942,-2.07633,-2.09415,2.96664,1.62259,3.0541
162.9,-1.13764,-2.09406,-2.07754,-2.0942,2.96628,1.63352,3.0541
163,-1.12606,-2.09398,-2.07808,-2.09416,2.9668,1.64594,3.0541
163.1,-1.11507,-2.09416,-2.0788,-2.09403,2.96651,1.65742,3.05408
163.2,-1.10406,-2.0941,-2.07976,-2.09409,2.96644,1.66851,3.0541
163.3,-1.09242,-2.09402,-2.08066,-2.09413,2.96672,1.68023,3.0541
163.4,-1.08139,-2.09412,-2.08173,-2.09412,2.96625,1.69124,3.0541
163.5,-1.07157,-2.0941,-2.08287,-2.09417,2.96615,1.70047,3.0541
163.6,-1.06114,-2.09406,-2.0836,-2.09413,2.9664,1.7109,3.0541
163.7,-1.05069,-2.09406,-2.08445,-2.09409,2.9665,1.72111,3.0541
163.8,-1.04022,-2.09404,-2.08529,-2.09405,2.96677,1.73124,3.0541
163.9,-1.02974,-2.09394,-2.08645,-2.09412,2.96675,1.74107,3.0541
164,-1.01926,-2.09415,-2.0873,-2.09398,2.96675,1.75139,3.0541
164.1,-1.00875,-2.0942,-2.0887,-2.0942,2.96668,1.76065,3.0541
164.2,-0.998245,-2.0942,-2.08984,-2.0942,2.96638,1.77049,3.0541
164.3,-0.987725,-2.09419,-2.09109,-2.0942,2.96614,1.78051,3.0541
164.4,-0.975954,-2.09419,-2.09235,-2.09409,2.96624,1.79201,3.0541
164.5,-0.965408,-2.09406,-2.09356,-2.09408,2.96647,1.80169,3.0541
164.6,-0.954852,-2.09408,-2.09478,-2.09407,2.96661,1.81171,3.0541
164.7,-0.943664,-2.09407,-2.09638,-2.094,2.96653,1.8219,3.0541
164.8,-0.932469,-2.09387,-2.09773,-2.09406,2.96675,1.83183,3.0541
164.9,-0.921888,-2.09419,-2.09895,-2.09412,2.96664,1.84176,3.0541
165,-0.911293,-2.09403,-2.10072,-2.0942,2.96616,1.8511,3.05406
165.1,-0.900072,-2.0942,-2.10191,-2.0942,2.9666,1.8613,3.0541
165.2,-0.889461,-2.09395,-2.10364,-2.09411,2.96617,1.87014,3.0541
165.3,-0.878848,-2.094,-2.10513,-2.094,2.96632,1.87945,3.0541
165.4,-0.868231,-2.09416,-2.10641,-2.0942,2.96657,1.88861,3.0541
165.5,-0.856981,-2.09398,-2.10815,-2.0942,2.96648,1.89802,3.0539
165.6,-0.846356,-2.09399,-2.10972,-2.0942,2.96649,1.90725,3.05389
165.7,-0.835728,-2.09397,-2.11129,-2.09415,2.96663,1.91667,3.0541
165.8,-0.825091,-2.09402,-2.11307,-2.09414,2.96607,1.92521,3.0541
165.9,-0.814452,-2.09405,-2.11467,-2.09418,2.96653,1.93407,3.0541
166,-0.803815,-2.09387,-2.11645,-2.09411,2.96633,1.94285,3.0541
166.1,-0.793178,-2.09395,-2.11793,-2.09406,2.96655,1.95175,3.0541
166.2,-0.782537,-2.0941,-2.11986,-2.0941,2.96678,1.96167,3.0541
166.3,-0.774402,-2.09392,-2.12125,-2.09408,2.96623,1.97341,3.05373
166.4,-0.766251,-2.09378,-2.12266,-2.094,2.96651,1.98449,3.05405
166.5,-0.758083,-2.09357,-2.12408,-2.094,2.9665,1.9969,3.05388
166.6,-0.749265,-2.09419,-2.12562,-2.09401,2.96651,2.01086,3.0538
166.7,-0.741057,-2.09402,-2.12735,-2.09417,2.96612,2.0229,3.05364
166.8,-0.733465,-2.09377,-2.1286,-2.09401,2.96645,2.03276,3.05391
166.9,-0.725225,-2.09412,-2.13034,-2.09405,2.96592,2.04739,3.05404
167,-0.717593,-2.0941,-2.13189,-2.09407,2.96606,2.0588,3.0537
167.1,-0.710589,-2.09359,-2.13346,-2.09401,2.96661,2.0668,3.05403
167.2,-0.70422,-2.09396,-2.13481,-2.09401,2.96662,2.07792,3.05388
167.3,-0.697203,-2.09376,-2.13658,-2.09405,2.96605,2.08963,3.05363
167.4,-0.690869,-2.09353,-2.13773,-2.09416,2.96618,2.0942,3.05372
167.5,-0.68519,-2.09217,-2.13844,-2.0942,2.96609,2.0942,3.05342
167.6,-0.680187,-2.09243,-2.13843,-2.09418,2.96645,2.0942,3.05402
167.7,-0.674529,-2.09051,-2.13969,-2.09419,2.96621,2.0942,3.05355
167.8,-0.668323,-2.08779,-2.14199,-2.09417,2.966,2.0942,3.054
167.9,-0.662708,-2.0863,-2.1428,-2.09419,2.96643,2.0942,3.05367
168,-0.656425,-2.08391,-2.14435,-2.09419,2.9664,2.0942,3.05406
168.1,-0.650905,-2.08221,-2.14587,-2.0942,2.9664,2.0942,3.05404
168.2,-0.644645,-2.0798,-2.14731,-2.09409,2.96651,2.0942,3.05328
168.3,-0.639207,-2.07836,-2.14859,-2.09412,2.96651,2.0942,3.05312
168.4,-0.633077,-2.07556,-2.15063,-2.0942,2.96623,2.0942,3.05405
168.5,-0.627066,-2.07373,-2.15221,-2.09417,2.96607,2.0942,3.05387
168.6,-0.620948,-2.07116,-2.15374,-2.09412,2.96671,2.0942,3.05359
168.7,-0.615512,-2.06723,-2.15678,-2.0942,2.96618,2.0942,3.05328
168.8,-0.608888,-2.06311,-2.15966,-2.09418,2.96667,2.0942,3.05399
168.9,-0.60224,-2.05917,-2.16263,-2.09416,2.96641,2.0942,3.05389
169,-0.59694,-2.05581,-2.1652,-2.09416,2.96641,2.0942,3.05399
169.1,-0.591609,-2.05241,-2.16786,-2.09416,2.96626,2.0942,3.05379
169.2,-0.585814,-2.04802,-2.17119,-2.0942,2.96641,2.0942,3.05343
169.3,-0.579457,-2.04378,-2.17444,-2.0942,2.96637,2.0942,3.05326
169.4,-0.572993,-2.03953,-2.17771,-2.0942,2.96671,2.0942,3.0537
169.5,-0.567151,-2.03494,-2.1809,-2.09412,2.96659,2.0942,3.05346
169.6,-0.561394,-2.03118,-2.184,-2.0942,2.96658,2.0942,3.05387
169.7,-0.555214,-2.02686,-2.18761,-2.09416,2.96621,2.0942,3.05313
169.8,-0.549522,-2.0224,-2.19078,-2.09417,2.96643,2.0942,3.05394
